DATE;WIG20;WHV20(21);WIV20;WIV20(CALL);WIV20(PUT)
2004-02-17;1747.3;0.2007;0.3026;0.2849;0.3217
2004-02-18;1746.54;0.2009;0.3029;0.2884;0.3241
2004-02-19;1720.47;0.2075;0.2934;0.275;0.3261
2004-02-20;1730.58;0.2046;0.2846;0.2707;0.2947
2004-02-23;1710.39;0.2096;0.2859;0.2728;0.2954
2004-02-24;1668.21;0.2278;0.2648;0.261;0.283
2004-02-25;1675.26;0.2282;0.2725;0.2712;0.2773
2004-02-26;1678.99;0.1941;0.258;0.2516;0.2905
2004-02-27;1730.1;0.2156;0.2827;0.2332;0.2873
2004-03-01;1783.13;0.2331;0.2799;0.241;0.3467
2004-03-02;1777.87;0.2319;0.2862;0.2485;0.3574
2004-03-03;1767.81;0.2287;0.2732;0.2642;0.3066
2004-03-04;1761.09;0.2301;0.2612;0.2278;0.3143
2004-03-05;1781.03;0.2313;0.2508;0.2326;0.3109
2004-03-08;1815.32;0.2367;0.2837;0.2226;0.2993
2004-03-09;1774.04;0.2349;0.2396;0.2321;0.2858
2004-03-10;1780.28;0.2288;0.2402;0.2334;0.2733
2004-03-11;1746.08;0.2389;0.2523;0.2179;0.2901
2004-03-12;1759.52;0.2391;0.2628;0.236;0.2916
2004-03-15;1724.45;0.2493;0.3026;0.318;0.2882
2004-03-16;1747.21;0.252;0.2769;0.251;0.2968
2004-03-17;1760.42;0.2532;0.2535;0.2331;0.2873
2004-03-18;1725.35;0.2631;0.2642;0.2281;0.3175
2004-03-19;1709.17;0.2599;0.2536;0.2241;0.2813
2004-03-22;1707.16;0.2589;0.2531;0.233;0.2798
2004-03-23;1733.02;0.2611;0.2284;0.2183;0.2595
2004-03-24;1731.9;0.2438;0.2374;0.2186;0.2578
2004-03-25;1752.37;0.2462;0.2261;0.2159;0.2581
2004-03-26;1752.05;0.2463;0.2273;0.2217;0.2482
2004-03-29;1765.16;0.2253;0.2313;0.2185;0.2611
2004-03-30;1777.91;0.1999;0.2285;0.2225;0.2641
2004-03-31;1762.37;0.202;0.2324;0.2192;0.2578
2004-04-01;1761.47;0.2011;0.2373;0.2205;0.2619
2004-04-02;1806.18;0.2189;0.2268;0.2117;0.2343
2004-04-05;1820.78;0.2173;0.2265;0.2067;0.2547
2004-04-06;1819.36;0.207;0.2183;0.2103;0.2565
2004-04-07;1808.4;0.1906;0.2668;0.2156;0.2948
2004-04-08;1827.35;0.1933;0.2199;0.2097;0.2455
2004-04-13;1869.68;0.1919;0.2339;0.2085;0.2556
2004-04-14;1848.37;0.1978;0.2251;0.212;0.2559
2004-04-15;1858.75;0.18;0.2244;0.2036;0.2611
2004-04-16;1843.07;0.1811;0.2244;0.2092;0.2628
2004-04-19;1834.05;0.1819;0.2413;0.1999;0.2528
2004-04-20;1850.59;0.1643;0.2265;0.1979;0.2456
2004-04-21;1842.09;0.1603;0.2257;0.2095;0.2467
2004-04-22;1785.76;0.2005;0.2294;0.2168;0.2507
2004-04-23;1795.53;0.1954;0.2247;0.2182;0.2362
2004-04-26;1790.97;0.1958;0.2267;0.2169;0.2404
2004-04-27;1791.31;0.1922;0.2223;0.2136;0.2352
2004-04-28;1784.74;0.1929;0.2261;0.2117;0.2339
2004-04-29;1748.64;0.2049;0.231;0.229;0.2346
2004-04-30;1757;0.2039;0.2333;0.2314;0.2365
2004-05-04;1767.6;0.2028;0.2375;0.2284;0.2517
2004-05-05;1735.58;0.2128;0.2394;0.2367;0.2441
2004-05-06;1722.08;0.1918;0.2344;0.2313;0.239
2004-05-07;1704.28;0.1899;0.2368;0.2336;0.2392
2004-05-10;1655.88;0.2096;0.2381;0.24;0.2359
2004-05-11;1631.21;0.2128;0.2331;0.229;0.2372
2004-05-12;1646.52;0.2118;0.2308;0.2256;0.2388
2004-05-13;1612.7;0.1922;0.244;0.2351;0.2495
2004-05-14;1624.51;0.1978;0.2605;0.2485;0.2634
2004-05-17;1631.79;0.197;0.2551;0.2392;0.2638
2004-05-18;1646.47;0.2037;0.2502;0.2365;0.267
2004-05-19;1667.38;0.2132;0.2416;0.2223;0.2673
2004-05-20;1668.54;0.2083;0.2462;0.2303;0.2681
2004-05-21;1667.31;0.2089;0.2332;0.2178;0.2768
2004-05-24;1665.48;0.1854;0.2412;0.2229;0.2759
2004-05-25;1635.67;0.1893;0.2603;0.2407;0.2727
2004-05-26;1668.9;0.2078;0.2353;0.2218;0.2708
2004-05-27;1676.25;0.2093;0.2341;0.2169;0.2688
2004-05-28;1688.11;0.2123;0.2352;0.2249;0.2734
2004-05-31;1690.71;0.2023;0.2558;0.2292;0.2712
2004-06-01;1682.45;0.2012;0.2398;0.2193;0.2767
2004-06-02;1701.95;0.205;0.2506;0.2293;0.2632
2004-06-03;1693.52;0.1964;0.2375;0.2286;0.2536
2004-06-04;1678.76;0.1968;0.2452;0.2348;0.2619
2004-06-07;1692.38;0.1963;0.251;0.2414;0.265
2004-06-08;1690.6;0.1664;0.2383;0.2251;0.2499
2004-06-09;1670.24;0.1632;0.2476;0.244;0.2541
2004-06-11;1672.15;0.1604;0.242;0.2415;0.2445
2004-06-14;1646.65;0.152;0.2471;0.2448;0.2539
2004-06-15;1658.5;0.1519;0.2523;0.2528;0.2517
2004-06-16;1650.53;0.1527;0.2591;0.2547;0.263
2004-06-17;1642.13;0.1506;0.2651;0.2611;0.2679
2004-06-18;1645.04;0.1435;0.2444;0.2476;0.2421
2004-06-21;1684.38;0.1667;0.2452;0.2281;0.2573
2004-06-22;1680.55;0.1669;0.2327;0.223;0.2599
2004-06-23;1697.97;0.1703;0.2281;0.2194;0.2376
2004-06-24;1700.96;0.1555;0.2241;0.2188;0.231
2004-06-25;1716.4;0.1432;0.2273;0.225;0.2292
2004-06-28;1727.64;0.1439;0.2271;0.2254;0.2284
2004-06-29;1735.64;0.143;0.2279;0.2235;0.24
2004-06-30;1726.83;0.1447;0.2338;0.2197;0.2464
2004-07-01;1717.07;0.1451;0.2275;0.223;0.2306
2004-07-02;1701.25;0.1439;0.2356;0.2304;0.2443
2004-07-05;1702.27;0.1428;0.2355;0.2407;0.2312
2004-07-06;1692.8;0.1406;0.2307;0.2259;0.2354
2004-07-07;1701.63;0.139;0.2356;0.2228;0.2445
2004-07-08;1709.2;0.1396;0.2365;0.2221;0.2443
2004-07-09;1712.17;0.1317;0.2236;0.2174;0.2328
2004-07-12;1704.46;0.1332;0.2274;0.227;0.2276
2004-07-13;1683.54;0.1288;0.2352;0.2212;0.2447
2004-07-14;1668.68;0.1312;0.23;0.2209;0.2443
2004-07-15;1651.6;0.1353;0.2245;0.217;0.2466
2004-07-16;1682.66;0.1485;0.2194;0.2133;0.2329
2004-07-19;1690.38;0.149;0.2169;0.2053;0.2317
2004-07-20;1697.18;0.1252;0.2193;0.2111;0.2279
2004-07-21;1717.11;0.1308;0.2196;0.2046;0.2295
2004-07-22;1694.81;0.1349;0.2107;0.1967;0.2395
2004-07-23;1696.75;0.1348;0.22;0.2029;0.2389
2004-07-26;1697.65;0.1306;0.213;0.2057;0.2296
2004-07-27;1692.16;0.1283;0.2144;0.1966;0.2403
2004-07-28;1672.16;0.132;0.211;0.204;0.2251
2004-07-29;1671.98;0.1315;0.2135;0.2083;0.2245
2004-07-30;1675.06;0.1311;0.2102;0.2046;0.2254
2004-08-02;1673.79;0.1277;0.2172;0.2162;0.2249
2004-08-03;1687.04;0.1312;0.2104;0.2042;0.2289
2004-08-04;1692.44;0.1304;0.2021;0.1851;0.228
2004-08-05;1704.88;0.1317;0.2211;0.2001;0.2414
2004-08-06;1680.22;0.1401;0.2145;0.1956;0.2364
2004-08-09;1663.57;0.1433;0.2386;0.2208;0.2444
2004-08-10;1668.83;0.1436;0.2331;0.2157;0.2437
2004-08-11;1643.24;0.1471;0.2198;0.2147;0.2297
2004-08-12;1651.86;0.1459;0.2177;0.2311;0.212
2004-08-13;1651.93;0.1414;0.2295;0.2364;0.2103
2004-08-16;1654.75;0.1242;0.2181;0.2206;0.213
2004-08-17;1675.22;0.1312;0.2186;0.2175;0.2209
2004-08-18;1688.58;0.1336;0.221;0.2055;0.2387
2004-08-19;1693.84;0.127;0.2122;0.1934;0.2342
2004-08-20;1700.55;0.1194;0.2109;0.2051;0.2471
2004-08-23;1702.77;0.1194;0.2205;0.2011;0.2443
2004-08-24;1726.93;0.1289;0.2216;0.1977;0.2312
2004-08-25;1702.79;0.1385;0.2306;0.2115;0.2343
2004-08-26;1701.5;0.1312;0.2222;0.2084;0.223
2004-08-27;1719.74;0.1355;0.219;0.2067;0.2224
2004-08-30;1714.25;0.1364;0.2119;0.1945;0.2164
2004-08-31;1725.18;0.1374;0.2094;0.1941;0.2158
2004-09-01;1730.87;0.1356;0.2178;0.2011;0.2252
2004-09-02;1734.51;0.1355;0.2068;0.1959;0.2144
2004-09-03;1738.64;0.1337;0.2074;0.1942;0.2092
2004-09-06;1751.06;0.1225;0.2135;0.2039;0.219
2004-09-07;1776.75;0.1218;0.2174;0.2133;0.2229
2004-09-08;1781.75;0.1218;0.2008;0.1933;0.2224
2004-09-09;1773.26;0.1056;0.2043;0.1992;0.213
2004-09-10;1785.15;0.106;0.1947;0.1893;0.2101
2004-09-13;1797.2;0.1056;0.2153;0.2119;0.222
2004-09-14;1800.28;0.1056;0.2;0.203;0.1987
2004-09-15;1811.11;0.1015;0.1923;0.1923;0.1924
2004-09-16;1807.79;0.102;0.2085;0.1825;0.2169
2004-09-17;1819.7;0.1027;0.19;0.1738;0.2013
2004-09-20;1812.95;0.1056;0.2006;0.176;0.2131
2004-09-21;1812.81;0.106;0.1953;0.1805;0.2107
2004-09-22;1808.69;0.0993;0.1933;0.1814;0.213
2004-09-23;1798.96;0.0846;0.2017;0.1854;0.2072
2004-09-24;1781.82;0.0941;0.1955;0.188;0.2118
2004-09-27;1789.48;0.0893;0.2043;0.1867;0.2142
2004-09-28;1800.15;0.0883;0.1835;0.1792;0.1989
2004-09-29;1802.99;0.0871;0.1949;0.1822;0.2008
2004-09-30;1807.15;0.087;0.1892;0.1807;0.1921
2004-10-01;1807.47;0.0873;0.1816;0.1765;0.1884
2004-10-04;1841.66;0.1051;0.1831;0.1661;0.2
2004-10-05;1848.27;0.104;0.1759;0.1556;0.1912
2004-10-06;1853.54;0.0943;0.1662;0.1451;0.1898
2004-10-07;1852.6;0.0946;0.1711;0.1616;0.1834
2004-10-08;1824.11;0.1103;0.1801;0.1738;0.1871
2004-10-11;1829.48;0.1088;0.1848;0.1811;0.1876
2004-10-12;1779.75;0.1459;0.1841;0.1826;0.1854
2004-10-13;1780.95;0.1457;0.1893;0.1912;0.1869
2004-10-14;1760.22;0.1487;0.1931;0.1968;0.1889
2004-10-15;1773.52;0.1519;0.1953;0.1983;0.1908
2004-10-18;1761.58;0.1506;0.1934;0.1914;0.1952
2004-10-19;1801;0.1714;0.194;0.1897;0.1977
2004-10-20;1793.13;0.172;0.1978;0.1904;0.2039
2004-10-21;1796.32;0.1721;0.1996;0.1866;0.2057
2004-10-22;1801.43;0.1714;0.1956;0.1828;0.1981
2004-10-25;1778.43;0.1741;0.1913;0.183;0.2086
2004-10-26;1785.35;0.1739;0.2021;0.1924;0.2192
2004-10-27;1792.27;0.1732;0.1967;0.1918;0.2003
2004-10-28;1786.56;0.1733;0.1997;0.1891;0.2064
2004-10-29;1819.31;0.185;0.2013;0.1975;0.203
2004-11-02;1848.1;0.1926;0.199;0.1922;0.2058
2004-11-03;1830.48;0.1846;0.1951;0.1878;0.206
2004-11-04;1824.85;0.1842;0.1936;0.1857;0.2045
2004-11-05;1810.68;0.1854;0.1991;0.19;0.2058
2004-11-08;1795.69;0.1871;0.1975;0.1932;0.1998
2004-11-09;1833.88;0.1954;0.2029;0.1968;0.2067
2004-11-10;1833.29;0.1951;0.1888;0.1755;0.2216
2004-11-12;1844.33;0.1675;0.1963;0.1903;0.2098
2004-11-15;1819.93;0.1755;0.1933;0.1876;0.2098
2004-11-16;1812.92;0.1703;0.1993;0.1968;0.201
2004-11-17;1823.77;0.1697;0.2004;0.1879;0.2082
2004-11-18;1829.08;0.1671;0.1905;0.1832;0.1996
2004-11-19;1828.93;0.1496;0.1877;0.183;0.1959
2004-11-22;1812.33;0.1525;0.1926;0.1909;0.1929
2004-11-23;1796.53;0.1558;0.1872;0.193;0.1841
2004-11-24;1797.45;0.1555;0.1811;0.1819;0.179
2004-11-25;1822.99;0.1557;0.1796;0.1775;0.1829
2004-11-26;1832.16;0.156;0.1811;0.1796;0.1846
2004-11-29;1831.11;0.1558;0.1785;0.1762;0.1798
2004-11-30;1840.74;0.1556;0.1918;0.1952;0.1701
2004-12-01;1860.88;0.1475;0.1756;0.1743;0.1771
2004-12-02;1907.51;0.1617;0.1674;0.1678;0.1659
2004-12-03;1900.1;0.1579;0.1766;0.1684;0.1792
2004-12-06;1891.56;0.1585;0.1784;0.1758;0.1875
2004-12-07;1904.46;0.1554;0.1791;0.1836;0.1772
2004-12-08;1887.68;0.1559;0.184;0.1787;0.1863
2004-12-09;1871.35;0.1445;0.1913;0.1973;0.1709
2004-12-10;1864.1;0.1454;0.1858;0.1853;0.1863
2004-12-13;1872.63;0.1449;0.1887;0.1901;0.1871
2004-12-14;1871.74;0.1356;0.1964;0.1997;0.1846
2004-12-15;1889.08;0.1369;0.1915;0.1937;0.184
2004-12-16;1922.19;0.1466;0.1922;0.1802;0.201
2004-12-17;1924.16;0.1467;0.1828;0.1802;0.1908
2004-12-20;1951.08;0.1516;0.185;0.1786;0.1919
2004-12-21;1944.02;0.1471;0.1762;0.1723;0.1792
2004-12-22;1928.87;0.1462;0.1714;0.1693;0.175
2004-12-23;1909.04;0.1536;0.1612;0.1716;0.1542
2004-12-24;1918.52;0.1483;0.1664;0.1763;0.1612
2004-12-27;1922.01;0.148;0.1639;0.1763;0.1559
2004-12-28;1912.02;0.15;0.1666;0.1664;0.1668
2004-12-29;1947.8;0.1604;0.1649;0.1599;0.1713
2004-12-30;1956.88;0.1578;0.1638;0.1568;0.1753
2004-12-31;1960.57;0.1349;0.1681;0.153;0.1867
2005-01-03;1966.69;0.1337;0.1673;0.1612;0.1814
2005-01-04;1954.8;0.1347;0.1725;0.1592;0.1838
2005-01-05;1910.33;0.1581;0.1707;0.1649;0.1736
2005-01-06;1897.29;0.1567;0.1675;0.169;0.1667
2005-01-07;1903.83;0.1536;0.1653;0.1686;0.1636
2005-01-10;1889.81;0.1554;0.161;0.1622;0.1594
2005-01-11;1877.82;0.1566;0.164;0.1671;0.1629
2005-01-12;1885.8;0.1572;0.1642;0.1658;0.1633
2005-01-13;1890.18;0.1541;0.1624;0.1618;0.1626
2005-01-14;1890.03;0.1403;0.169;0.1675;0.1697
2005-01-17;1893.39;0.1405;0.1624;0.1581;0.1655
2005-01-18;1844.02;0.1563;0.1626;0.1643;0.1587
2005-01-19;1845.48;0.1567;0.1604;0.1694;0.1495
2005-01-20;1840.71;0.1555;0.1609;0.1702;0.1571
2005-01-21;1832.12;0.1529;0.1703;0.1743;0.1686
2005-01-24;1832.79;0.1511;0.1638;0.1718;0.1603
2005-01-25;1851.06;0.1564;0.1702;0.1684;0.172
2005-01-26;1861.93;0.1581;0.1693;0.1571;0.1798
2005-01-27;1863.92;0.1409;0.1667;0.1525;0.1766
2005-01-28;1872.2;0.1407;0.1701;0.1576;0.1818
2005-01-31;1887.41;0.1446;0.1656;0.1536;0.18
2005-02-01;1916.14;0.1555;0.1561;0.1499;0.1837
2005-02-02;1903.36;0.1558;0.1656;0.1596;0.1691
2005-02-03;1910.72;0.1346;0.1718;0.1675;0.1757
2005-02-04;1935.65;0.1393;0.1729;0.1646;0.178
2005-02-07;1966.72;0.1487;0.18;0.1565;0.198
2005-02-08;1963.48;0.1456;0.1749;0.152;0.1974
2005-02-09;1951.05;0.1456;0.1734;0.1586;0.1956
2005-02-10;1967.09;0.1471;0.1734;0.1568;0.1972
2005-02-11;1964.42;0.1475;0.1664;0.1538;0.1938
2005-02-14;1960.81;0.1479;0.1927;0.1545;0.2163
2005-02-15;1973.93;0.1489;0.1834;0.1593;0.2046
2005-02-16;2021.15;0.1278;0.1748;0.1559;0.2021
2005-02-17;2045.06;0.1296;0.1784;0.1458;0.1885
2005-02-18;2045.66;0.1278;0.1702;0.1469;0.1889
2005-02-21;2076.89;0.1273;0.1715;0.1484;0.1952
2005-02-22;2062.32;0.1339;0.1763;0.1617;0.1947
2005-02-23;2054.25;0.1369;0.1795;0.1626;0.1929
2005-02-24;2075.98;0.1383;0.172;0.1526;0.1948
2005-02-25;2118.49;0.147;0.1562;0.1504;0.206
2005-02-28;2092.33;0.1606;0.1854;0.1769;0.1943
2005-03-01;2088.8;0.162;0.1951;0.1938;0.2008
2005-03-02;2015.14;0.211;0.1912;0.1919;0.1904
2005-03-03;2028.54;0.2088;0.1913;0.1965;0.1896
2005-03-04;2052.94;0.2111;0.2069;0.216;0.2031
2005-03-07;2063.67;0.2084;0.1986;0.2018;0.1945
2005-03-08;2053.34;0.2046;0.195;0.2014;0.1859
2005-03-09;2092.51;0.2123;0.2013;0.2017;0.2008
2005-03-10;2065.11;0.2174;0.2023;0.2076;0.1959
2005-03-11;2033.63;0.2252;0.2155;0.226;0.2114
2005-03-14;2011.62;0.2292;0.2191;0.2268;0.2173
2005-03-15;2013.09;0.229;0.1949;0.1987;0.194
2005-03-16;1963.92;0.2451;0.2327;0.2437;0.2071
2005-03-17;1951.88;0.2296;0.2006;0.2051;0.197
2005-03-18;1970.17;0.2279;0.1901;0.1883;0.1932
2005-03-21;1932.68;0.2357;0.1835;0.1845;0.183
2005-03-22;1970.01;0.2399;0.183;0.1818;0.1835
2005-03-23;1964.36;0.2393;0.1822;0.1737;0.1915
2005-03-24;1968.88;0.2398;0.1825;0.1718;0.1916
2005-03-29;1969.73;0.2356;0.1824;0.1724;0.1941
2005-03-30;1979.56;0.2223;0.1852;0.1686;0.2004
2005-03-31;1998.33;0.2239;0.1816;0.1641;0.1965
2005-04-01;1988.63;0.224;0.18;0.1759;0.1917
2005-04-04;1985.4;0.1873;0.181;0.1689;0.1928
2005-04-05;1998.97;0.1874;0.1802;0.1707;0.1887
2005-04-06;2015.92;0.1847;0.1816;0.1665;0.1958
2005-04-07;1991.34;0.1874;0.1773;0.1679;0.1902
2005-04-11;1994.95;0.1874;0.1806;0.1727;0.1888
2005-04-12;1992.16;0.172;0.179;0.174;0.1891
2005-04-13;1985.67;0.1675;0.1815;0.1776;0.1845
2005-04-14;1965.18;0.1632;0.1801;0.177;0.1859
2005-04-15;1952.43;0.1607;0.1775;0.1706;0.1833
2005-04-18;1909.01;0.1764;0.1858;0.1822;0.189
2005-04-19;1909.59;0.1566;0.1857;0.1807;0.1961
2005-04-20;1890.24;0.1588;0.1882;0.1869;0.1896
2005-04-21;1918.36;0.1646;0.1848;0.1864;0.1824
2005-04-22;1931.42;0.1529;0.1849;0.1879;0.1821
2005-04-25;1932.33;0.136;0.1876;0.1888;0.1865
2005-04-26;1911.65;0.1401;0.1864;0.1876;0.1853
2005-04-27;1876.53;0.1517;0.1878;0.1904;0.1814
2005-04-28;1855.22;0.1546;0.179;0.1952;0.1705
2005-04-29;1858.99;0.153;0.1761;0.1891;0.1713
2005-05-02;1861.36;0.1471;0.1828;0.1891;0.1763
2005-05-04;1862.15;0.1476;0.1793;0.1892;0.1711
2005-05-05;1873.27;0.1509;0.1792;0.1792;0.1793
2005-05-06;1874.04;0.1473;0.1824;0.1842;0.1787
2005-05-09;1868.84;0.1411;0.184;0.1859;0.1819
2005-05-10;1837.1;0.1459;0.1901;0.1957;0.1855
2005-05-11;1836.7;0.1451;0.1854;0.1928;0.1836
2005-05-12;1846.48;0.1484;0.1928;0.1922;0.1931
2005-05-13;1828.23;0.15;0.1845;0.1886;0.1832
2005-05-16;1824.99;0.1483;0.1888;0.192;0.187
2005-05-17;1830.63;0.1496;0.189;0.189;0.1889
2005-05-18;1868;0.1529;0.1899;0.1798;0.2006
2005-05-19;1876.38;0.1541;0.1807;0.1745;0.2024
2005-05-20;1884.68;0.1511;0.1934;0.1798;0.198
2005-05-23;1883.63;0.1409;0.1894;0.1872;0.2009
2005-05-24;1873.87;0.1388;0.1936;0.1898;0.2027
2005-05-25;1876.47;0.139;0.1922;0.186;0.2042
2005-05-27;1915.07;0.1538;0.1798;0.1816;0.1795
2005-05-30;1918.47;0.1378;0.179;0.1789;0.179
2005-05-31;1917.09;0.1303;0.1886;0.1922;0.1833
2005-06-01;1894.83;0.1382;0.1948;0.191;0.2069
2005-06-02;1921.63;0.1456;0.1829;0.1829;0.1828
2005-06-03;1940.17;0.1483;0.1869;0.1826;0.1888
2005-06-06;1969.51;0.1546;0.1925;0.1925;0.1925
2005-06-07;1979.9;0.1548;0.1875;0.1857;0.1885
2005-06-08;1972.93;0.1551;0.1929;0.2029;0.189
2005-06-09;1983.21;0.1374;0.1917;0.1923;0.1911
2005-06-10;1989.72;0.1367;0.1881;0.1903;0.1852
2005-06-13;2002.78;0.1369;0.2023;0.2029;0.2006
2005-06-14;1980.95;0.1383;0.1974;0.1994;0.1922
2005-06-15;2011.39;0.1422;0.1889;0.1883;0.1895
2005-06-16;2010.4;0.1432;0.1859;0.1689;0.1877
2005-06-17;2029.99;0.1327;0.1765;0.1688;0.1826
2005-06-20;2031.84;0.1331;0.1843;0.1743;0.1943
2005-06-21;2034.51;0.1334;0.1761;0.1745;0.1766
